Account Name,Email,Phone,Address,Status,GST ID,IATA,Rate setup - Rate code,Booker,ID,Account Manager,Financial Associate,Account Type,Added User,Added Time,Is BTC Approved,Corporate ID,Account ID
Tata Capital Limited,Sonal.Sachdev@tatacapital.com,+919223552058,"4th Floor, I Think Techno Campus,, Tower A, Pokhran Road No.02, Thane-West,, Maharashtra, 400607, India",Active,,,,,"78063000002564862",,,Company,dutymanager_theoterra1,01-Oct-2021 17:47:56,false,,79296869
CERATIZIT India Pvt. Ltd.,,+919880804444,"Plot 124-A, Bommasandra Industrial Estate, Anekal Taluk, Bangalore, Karnataka, 560099 , India",Active, 29AAACI4404P1ZB,,,,"78063000002546350",,,Company,dutymanager_theoterra1,30-Sep-2021 14:36:13,false,,67200652
Trishul Winding Solutions,,,"Khata No. 376, Konanakunte Cross,, Next to RMS International School, Kanakpura Main Road Bangalore, Bangalore, Karnataka, 560062, India",Active,,,,,"78063000002533658",,,Company,reservations_theoterra1,29-Sep-2021 18:01:39,false,,82711878
 Mjunction Services Limited,,,"PM Tower, No.37, 9th Floor, Greams Road,, Thousand Lights West, Chennai, Tamil Nadu, 600006, India",Active,,,,,"78063000002532381",,,Company,ashwin_theoterra1,29-Sep-2021 11:42:26,false,,77778247
Quercuspace,,,,,,,,,"78063000002527412",,,Company,ashwin_theoterra1,28-Sep-2021 17:57:21,false,,54793628
Velankani Information Systems Limited,nagaraj@velankanigrop.com,,,Active,,,,   Sasikala Kalaivanan  ,"78063000002527212",   sasi kala  ,   sasi kala  ,Company,ashwin_theoterra1,28-Sep-2021 17:19:32,false,,50779423
SPANMAX Building Systems Pvt. Ltd.,,,"We work, 10th Floor, Tower 1, Seawoods Grand Central , Sector 40, Nerul , Navi Mumbai, Maharashtra, 400706, India",Active,,,,,"78063000002525150",,,Company,ashwin_theoterra1,28-Sep-2021 11:43:15,false,,21423374
McKinsey & Company India LLP,,,"50, 6th Floor, 1 Sobha, St. Marks Road, Bengaluru, Karnataka, 560001, India",Active,29AAXFM1434F1ZZ,,MCKY,   Indrajeet Rajput  ,"78063000002519503",   Tinu Sebastian  ,   Credit Manager  ,Company,ashwin_theoterra1,27-Sep-2021 14:46:14,false,,28720499
Nosta Gmbh,,,"An der Bahn 5, 89420 Höchstädt ",Active,,,,,"78063000002519201",,,Company,ashwin_theoterra1,27-Sep-2021 14:28:33,false,,43996127
HappyEasyGo,,,,,,,,,"78063000002510760",,,Agent,msd_velankanigroup,25-Sep-2021 17:55:21,false,,33749954
AXIS BANK LIMITED,,,"M. G. Road, Bengaluru, Karnataka, 560001, India",Active,29AAACU2414K1ZB,,,,"78063000002510383",,,Company,ashwin_theoterra1,25-Sep-2021 16:28:18,false,,32847478
Centre for Developmental Education,,,"8 P & 9 P, KIADB Industrial Area, Electronic City Phase I, Bengaluru, Karnataka, 560100, India",Active,29AAATC3674J1ZG,,,,"78063000002510129",,,Company,ashwin_theoterra1,25-Sep-2021 11:15:32,false,,65588800
WEISS TEXTIL,,,"302 , JIGANI BOMMASANDRA LINK ROAD, JIGANI INDUSTRIAL AREA , BANGALORE , Karnataka, 562105, India",Active,29AADFW5863E1ZU,,,,"78063000002507319",,,Company,ashwin_theoterra1,24-Sep-2021 18:25:32,false,,85052467
SATWIKA ENTERPRISES,,,,Active,,,,,"78063000002507005",,,Company,ashwin_theoterra1,24-Sep-2021 17:50:14,false,,65001122
Wabtec,,,,Active,,,,,"78063000002505785",,,Company,ashwin_theoterra1,24-Sep-2021 17:03:10,false,,21500396
Ernst & Young LLP,,,"14th Floor, The Ruby, 29, Senapati Bapat Marg, Dadar,, Mumbai, Maharashtra, 400028, India",Active,,,,,"78063000002505297",,,Company,ashwin_theoterra1,24-Sep-2021 14:51:02,false,,98394398
TATA Consultancy Services Limited,,,"NO. 18, , SHESHADRI ROAD, GANDHI NAGAR, Bengaluru, Karnataka, 560009, India",Active,29AAACR4849R1ZH,,,,"78063000002504656",,,Company,msd_velankanigroup,24-Sep-2021 17:48:35,false,,96692493
India International Travel Mart,,,,,,,,,"78063000002503142",,,Company,ashwin_theoterra1,24-Sep-2021 08:30:16,false,,40913823
Food & Pharma Specialities,,,"C 31, Sector 6, NOIDA , NOIDA , 201 301, India",Active,,,,,"78063000002499270",,,Company,ashwin_theoterra1,23-Sep-2021 17:06:07,false,,34682661
Flex India,,,"Chennai Industrial Park INS, Plot 3, SIPCOT Industrial Estate, Sriperumbudur,, Kanchipuram, Tamil Nadu, 602106, India",Active,,,,,"78063000002499217",,,Company,ashwin_theoterra1,23-Sep-2021 16:58:03,false,,64821556
SOTC Travel Limited,,,"2ND FLOOR, PLOT NO.520, PHASE-3, UDYOG VIHAR, GURGAON, Haryana, 122001, India",Active,,,,,"78063000002499188",,,Agent,ashwin_theoterra1,23-Sep-2021 16:53:30,false,,28289719
Unicharm India Private Limited,,,"2nd Block, 5th Floor Trident Towers, No.23, Outer Ring Rd,, Jayanagar, Bengaluru, Karnataka, 560011, India",Active,,,,,"78063000002498292",,,Company,ashwin_theoterra1,23-Sep-2021 14:16:14,false,,17230257
Rena Technology,,,Bangalore,,,,,,"78063000002485853",,,Company,msd_velankanigroup,23-Sep-2021 20:10:11,false,,50947282
PSA AVTEC Powertrain Pvt Ltd,,,"Poonapalli Village, Mathagondapalli Post, Hosur, Tamil Nadu, 635114, India",Active,33AAJCP2130Q1Z9,,PSAAVTEC,,"78063000002485845",,,Company,msd_velankanigroup,23-Sep-2021 20:09:34,false,,28059493
APPLE INC,,,"MS 198AT, 12545 RIATA VISTA CIRCLE, AUSTIN, Texas, 78727, United States",Active,,,,,"78063000002482550",,,Company,ashwin_theoterra1,22-Sep-2021 17:04:30,false,,83082591
Spark Capital Advisors (India) Private Limited,,,"Unit # 503 & 504, Prestige Towers, Residency Road,, Bengaluru , Karnataka, 560025, India",Active,29AADCS0211P1Z9,,,,"78063000002482464",,,Company,ashwin_theoterra1,22-Sep-2021 16:52:06,false,,60465826
Salvagnini Machinery India Pvt. Ltd,,,,Active,29AAPCS2524M1ZR,,SALVAMAP,,"78063000002479181",,,Company,ashwin_theoterra1,22-Sep-2021 15:04:05,false,,47516697
Synxis,,,,,,,,,"78063000002474157",,,Agent,msd_velankanigroup,22-Sep-2021 12:05:22,false,,33761520
Online Travel Agency,,,"Jay Durga Market, Nandi Sahi , Cuttack, Cuttack, Odisha, 753001 , India",Active,21AOSPA0272J1Z7,,,,"78063000002474095",,,Agent,ashwin_theoterra1,22-Sep-2021 11:49:23,false,,99364433
Yatra Corporate Hotel Solutions Pvt Ltd,,,,Active,,,,,"78063000002470438",,,Agent,ashwin_theoterra1,22-Sep-2021 10:02:24,false,,52914592
Titan Company Limited,,,"Integrity, 193, Veerasandra, Off Hosur Road, Electronic city phase 1, Bangalore, Karnataka, 560100, India",Active,29AAACT5131A1ZT,,,,"78063000002470120",,,Company,msd_velankanigroup,21-Sep-2021 21:32:40,false,,25833615
Velankani Electronics Pvt Ltd (VEPL),,+919343770031,"43, Electronics City Phase 1, Hosur Road, Bengaluru, Karnataka, 560100, India",Active,,,,   Sarath Test  ,"78063000002469113",,,Company,ashwin_theoterra1,21-Sep-2021 16:11:00,false,,25736938
Trelleborg India Pvt. Ltd.,,,"#22/9, Beratena Agrahara, Hosur Main Road, Bengaluru, Karnataka , 560100, India",Active,,,TRELLEBORG,,"78063000002461958",,,Company,ashwin_theoterra1,21-Sep-2021 12:09:22,false,,99760359
Sandhar Automach Attibele,g.sreepadham@sandhar.in,,"No.12-C & 13-A, KIADB Industrial Area,  Anekal Taluk, Attibele, Bangalore, Karnataka, 562107, India",Active, 29AAACS0512J1ZK,,,,"78063000002456601",,,Company,frontoffice_theoterra1,20-Sep-2021 17:35:15,false,1110,34386158
DESTINOS INDIA GURUS PRIVATE LIMITED,ravis@destinosindia.com,,"49, OLD NO. 442, 6TH PHASE, W O C ROAD, SERVICE ROAD  , BANGALORE, KARNATAKA, 560010, India",Active,29AAGCD1045D1Z0,,,,"78063000002456546",,,Company,frontoffice_theoterra1,20-Sep-2021 17:05:39,false,1100,91413139
Sumitomo Corporation India Pvt. Ltd.,,,"1st Floor, Gee Gee Universal Building, No.2, Mc Nichols Road Chetpet, Chennai, Tamil Nadu, 600032, India",Active,33AABCS1887M1Z0,,,,"78063000002455059",,,Company,ashwin_theoterra1,20-Sep-2021 11:59:17,false,,57273018
Dineout pay,,,Bangalore,,,,,,"78063000002454074",,,Company,msd_velankanigroup,20-Sep-2021 15:13:05,false,,62254156
Danish Steel Cluster Private Limited,,,"Plot No:46, Jigani Industrial Area, Jigani Link Road, , Jigani, Bengaluru, Karnataka, 560105, India",Active,29AABCD9135B1ZU,,,,"78063000002450223",,,Company,ashwin_theoterra1,20-Sep-2021 11:05:36,false,,99909279
SKIL Travel Pvt Limited,,,"12 floor, B wing, Mittal tower,, M.G. road, Bengaluru, Karnataka, 560001, India",Active,29AAMCS7970A2ZY,,,,"78063000002422964",,,Agent,ashwin_theoterra1,17-Sep-2021 18:21:35,false,,11177585
Siemens Healthcare Private Limited,,,"SHS AP IND FI, Eastern Express Highway",Active,,,,,"78063000002422649",,,Company,ashwin_theoterra1,17-Sep-2021 18:08:18,false,,55066703
Yokogawa India Limited,,,"Plot No.96, Complex, Hosur Rd, Electronics City Phase 1,, Electronic City, Bengaluru, Karnataka, 560100, India",Active,,,,,"78063000002422117",,,Company,ashwin_theoterra1,17-Sep-2021 15:27:19,false,,15147864
Rashi Granite Exports India Pvt. Ltd.,,,"117 & 118, Bommasandra Indl. Area, 14th Phase,, Jigani Link Road, Bengaluru, Karnataka, 560099, India",Active,,,,,"78063000002421454",,,Company,ashwin_theoterra1,17-Sep-2021 11:44:43,false,,17770222
Anchit Wedding Group,,,,Active,,,,,"78063000002401938",,,,ashwin_theoterra1,15-Sep-2021 18:36:58,false,,38943030
Dassault Systems,,,,,,,,,"78063000002401862",,,Company,ashwin_theoterra1,15-Sep-2021 18:12:36,false,,47242727
Gopondy.in,,,,,,,,,"78063000002400289",,,Agent,ashwin_theoterra1,15-Sep-2021 15:20:24,false,,41411223
GBT INDIA PRIVATE LIMITED,,,"DLF CENTRE COURT TOWER A, GROUND 1ST & 2ND FLOOR, GROUND 1ST & 2ND FLOOR, DLF	, GURGAON, HARYANA, 122002, India",Active,,,,,"78063000002400054",,,Agent,ashwin_theoterra1,15-Sep-2021 14:34:58,false,,44930487
GBT US LLC,,,,Active,,,,,"78063000002396958",,,Agent,ashwin_theoterra1,15-Sep-2021 14:30:37,false,,99897234
Merck Life Science Pvt. Ltd.,,,"406, NSIC Technical Service Center|Kamala Nagar, ECIL Post, Hyderabad, Andhra Pradesh, 500062, India",,,,,,"78063000002396688",,,,ashwin_theoterra1,15-Sep-2021 12:21:31,false,,21834994
BCD Travel,,,"Level 2, Unit # 202/ B, Natraj by Rustomjee, 194, Andheri Kurla Road, At Junction of Western Express Highway, Andheri (East), Mumbai, Maharashtra, 400069, India",,,,,,"78063000002396598",,,Agent,ashwin_theoterra1,15-Sep-2021 11:46:51,false,,65110332
BCD Travel India Pvt. Ltd.,,,,,,,,,"78063000002396560",,,Agent,ashwin_theoterra1,15-Sep-2021 11:40:52,false,,78707014
Velankani electronics pvt ltd,,,bangalore,,,,,,"78063000002391891",,   sasikala kalaivanan  ,Company,msd_velankanigroup,14-Sep-2021 19:40:53,false,,64880534
Kauvery Healthcare,,,"No.6, Royal Road, Cantonment, Trichy, Tamil Nadu, 620001, India",Active,,,,,"78063000002391601",,,Company,ashwin_theoterra1,14-Sep-2021 18:33:15,false,,29547943
Momentive Performance Materials (India) Private Ltd.,,,"RMX6+2VR, Electronics City Phase 1,, Bengaluru, Karnataka, 560100, India",Active,,,,,"78063000002391569",,,Company,ashwin_theoterra1,14-Sep-2021 18:26:44,false,,29306486
Antylia Scientific,,,,,,,,,"78063000002391533",,,Company,ashwin_theoterra1,14-Sep-2021 18:15:08,false,,76178062
SIEMENS,,,,,,,,,"78063000002384454",,,Company,ashwin_theoterra1,13-Sep-2021 18:48:22,false,,68671751
First Steps Baby Wear Pvt. Ltd,,,"Plot no. E19 B, Phase 2, Sipcot Industrial Complex, Moranapalli Village, , Hosur, Tamil Nadu, 635109, India",Active,,,,,"78063000002384300",,,Company,ashwin_theoterra1,13-Sep-2021 18:28:20,false,,60801945
HCL Technologies Ltd,,,,,,,,,"78063000002382043",,,Company,msd_velankanigroup,13-Sep-2021 14:19:10,false,,10162877
M P JEWELLERS,,,"249, 19TH MAIN, HSR LAYOUT SECTOR 4, Bengaluru, Karnataka, 560102, India",Active,29AAAHI1328B1ZT,,,,"78063000002380796",,,Company,ashwin_theoterra1,13-Sep-2021 16:46:40,false,,81266358
Happyeasygo.com,,,,,,,,,"78063000002380143",,,Agent,ashwin_theoterra1,13-Sep-2021 09:36:06,false,,82897312
Schaeffler India pvt Limited,,,,,,,,,"78063000002377692",,,,dutymanager_theoterra1,12-Sep-2021 14:04:39,false,,17694914
Schaeffler India Limited,,,"Survey No. 950, Royakottah Road, Krishnagiri Dist,, Hosur, Tamil Nadu, 635109, India",Active,29AAACF3357Q2Z1,,,,"78063000002377634",,,Company,dutymanager_theoterra1,12-Sep-2021 13:46:45,false,,70902939
Jyoti Steel Industries,,,,,,,,,"78063000002377512",,,Company,dutymanager_theoterra1,12-Sep-2021 12:56:54,false,,71749888
GE Renewable Energy,,,,,,,,,"78063000002377475",,,Company,frontoffice_theoterra1,12-Sep-2021 12:32:56,false,,18790456
Sanofi India Limited,,,"No. No. 7, Raintree Place, 9, 6B, MC Nicholas Rd,, Chetpet, Chennai, Tamil Nadu, 600031, India",Active,,,,,"78063000002373511",,,Company,ashwin_theoterra1,11-Sep-2021 13:39:50,false,,52745378
C W T INDIA PVT. LTD.,,,"1ST FLOOR, CENTRUM PLAZA, A-WING, GOLF COURSE ROAD, Gurgaon, Haryana, 122003, India",Active,,,,,"78063000002370816",,,Agent,ashwin_theoterra1,10-Sep-2021 16:53:18,false,,84756379
Schneider Electric Private Limited,,,"Sy. No. 63/3B, Bearys Global Research Triangle, Whitefield Ashram Road, Gorvigere Village, Bidarahalli Hobli, Bengaluru, Karnataka, 560067, India",Active,29ABACS1671F1ZD,,,,"78063000002370349",,,Company,ashwin_theoterra1,10-Sep-2021 13:54:54,false,,55938041
Moog Motion Controls Private Limited,,,"Latitude Building, Site No. 42, 43, Doraisanipalya Village, Bilekahalli, Begur Hobli, Bengaluru, Karnataka, 560076, India",Active,29AADCM3828J1Z6,,MOOG,,"78063000002364765",,,Company,ashwin_theoterra1,10-Sep-2021 09:23:32,false,,16718405
Sbhard Enterprises Private Limited,,,"242/1, , OFF KANAKAPURA ROAD, KAGGALIPURA, UDAYAPURA POST, BANGALORE, Karnataka, 560062, India",,29AARCS7294N1Z2,,,,"78063000002348517",,,Company,ashwin_theoterra1,08-Sep-2021 09:50:03,false,,12043839
Minda Industries Ltd.,,,,,,,,,"78063000002348051",,,Company,ashwin_theoterra1,07-Sep-2021 16:25:08,false,,18709341
CLAAS Agricultural Machinery Private Limited,,,,,,,,,"78063000002347690",,,Company,ashwin_theoterra1,07-Sep-2021 14:11:11,false,,55740942
Solara Active Pharma Sciences Limited,,,"No. 11, KIADB Industrial Area, Phase 1 Jigani,, Anekal Taluk, Bengaluru, Karnataka, 560105, India",Active,29AAYCS2093N1Z8,,,,"78063000002347654",,,Company,ashwin_theoterra1,07-Sep-2021 14:07:07,false,,62350623
ACD Labs,,,,,,,,,"78063000002347358",,,Company,ashwin_theoterra1,07-Sep-2021 12:42:33,false,,43319852
TATA Advanced Systems Limited (DTA - Hyd),,,"SY NO 255, ADIBATLA VILLAGE,, IBRAHIMPATNAM MANDAL, Ranga Reddy, Telangana, 501510, India",Active,36AACCT5245K2Z3,,TATAADVMAP,"   Mohammed Abdulla  ,   Sagar Krosuri  ","78063000002347158",,,Company,ashwin_theoterra1,07-Sep-2021 11:47:33,false,,84195693
TATA Advanced Systems Limited (JIGANI),,,"No.10, Jigani Industrial Area, , Jigani, Bengaluru, Karnataka, 560105, India",Active,29AACCT5245K3ZX,,TATAADVMAP,,"78063000002339835",,,Company,ashwin_theoterra1,06-Sep-2021 17:46:24,false,,99284440
GASSOL Solutions Pvt. Ltd,,,,,,,,,"78063000002339081",,,Company,ashwin_theoterra1,06-Sep-2021 12:13:52,false,,28949838
TATA Power Solar Systems Ltd.,,,"78, Hosur Road, Electronics City,, Bengaluru, Karnataka, 560100, India",Active,29AAACT4660J1Z2,,,,"78063000002289721",,,Company,msd_velankanigroup,03-Sep-2021 19:34:16,false,,65312224
Serum Institute of India Pvt. Ltd,,+912026993900,"212/2, Soli Poonawalla Rd, JJC Colony, Suryalok Nagari, Hadapsar, Pune, Pune, Maharashtra, 411028, India",Active,,,,,"78063000002288527",,,Company,reservations_theoterra1,03-Sep-2021 18:03:36,false,,89680647
Merck Life Science Private Limited,rahul.nair@merckgroup.com,,"8th Floor  Godrej One, Pirojshanagar,off. Eastern Express Highway, Vikhroli (e), Mumbai, Maharashtra",,,,,,"78063000002288101",,,Company,reservations_theoterra1,03-Sep-2021 17:12:57,false,,26741036
BIOCON BIOLOGICS INDIA LIMITED,,,"Biocon House, Semicon Park, , Electronic City Phase 2, Bengaluru, Karnataka, 560100, India",Active,29AAGCB7796M2ZO,,,,"78063000002285047",,,Company,msd_velankanigroup,03-Sep-2021 13:44:23,false,,10966258
Schneider Electric,,,jigani,,,,,,"78063000002285041",,,Company,msd_velankanigroup,03-Sep-2021 13:43:19,false,,34513763
RENA Technologies GmbH,Christine.Schiller@rena.com,+9177239313440,"Hoehenweg 1, D-78148 Guetenbach",Active,,,,,"78063000002282286",,,Company,reservations_theoterra1,03-Sep-2021 12:11:24,false,,39800976
Expedia,,,,,,,,,"78063000002282251",,,Agent,msd_velankanigroup,03-Sep-2021 11:35:24,false,,91661814
Continental Automative,,,bangalore,,,,,,"78063000002271777",,,Company,msd_velankanigroup,02-Sep-2021 15:58:28,false,,97342572
TVS,msd@velankanigroup.com,,Hosur,,TESTGST123456,,,,"78063000002271606",,,Company,msd_velankanigroup,02-Sep-2021 13:46:07,false,,44303513
Aragen Lifesciences Private Limited,sreelak.kesharaju@aragen.com,+918978520700,"284CL, Bommasandra Jigani Link Rd, Jigani, Karnataka 560105, Bengaluru, karnataka, 560105, India",Active,29AABCG3208J1ZO,,,   Vinodh Kumar  ,"78063000002271544",,,Company,reservations_theoterra1,02-Sep-2021 13:35:16,false,,24522078
Nearbuy,,,,,,,,,"78063000002271463",,,Company,msd_velankanigroup,02-Sep-2021 11:50:38,false,,94223864
Ditto,,,,,,,,,"78063000002271457",,,Company,msd_velankanigroup,02-Sep-2021 11:50:21,false,,84222862
UMEEKA PACKAGING PRIVATE LIMITED,darshan@umeekapack.in,+919820054220,"PLOT NO. 323 A, 1101, PINNACLE, DR. BABASAHEB AMBEDKAR ROADM, MATUNA ESTATE, Mumbai City, Mumbai, Maharashtra, 400007, India",,27AABCU7020Q1ZY,,,,"78063000002271295",,,Company,reservations_theoterra1,02-Sep-2021 11:33:12,false,,13074616
Svsler Engineering Research and Technologies Private Limited,info@svsler.com,+917676527098,"Sy. No. 490/2, Near D-Mart,, Sarjapura-Bangalore Road,, Sarjapura, Bangalore, 562125, India",Active,29ABGCS1499B1Z5,,,,"78063000002271207",,,Company,reservations_theoterra1,02-Sep-2021 10:34:39,false,,87779364
Solara Active Pharma Sciences  Limited,Raghunathan@solara.co.in,,"No. 11, KIADB Industrial Area, Phase 1 Jigani,, Anekal Taluk, Bangaluru,, Bangaluru, Bangaluru, India",Active,29AAYCS2093N1Z8,,,,"78063000002265085",,,Company,reservations_theoterra1,01-Sep-2021 18:11:17,false,,95159830
go-mmt,,,,,,,,,"78063000002264213",,,Agent,msd_velankanigroup,01-Sep-2021 17:24:10,false,,38892445
Oerlikon Balzers Coating India Pvt Ltd,,,"PLOT NO 109. 4TH PHASE. KIADB PLOT BOMMASANDRA IND AREA,, Banaglore, Bengaluru, Karnataka, 560099, India",Active,29AAACI3916N1Z8,,OERLIKON,,"78063000002260131",,,Company,reservations_theoterra1,01-Sep-2021 12:00:18,false,Bharti Malhotra ,17959495
Franz Ziel,,,,,,,,,"78063000002245636",,,Company,ashwin_theoterra1,31-Aug-2021 18:53:36,false,,86281667
BCD Travels Netherland BV,,,,,,,,,"78063000002245242",,,Agent,ashwin_theoterra1,31-Aug-2021 18:29:59,false,,49035999
Ppg Asian Paints Private Limited,,,"No 322a Kiadb Indl Area,bommasandra Jigani Link Road, Anekal Taluk, Jigani, Bengalu, 560105",,29AAACA8832H1ZK,,,,"78063000002244708",,,Company,reservations_theoterra1,31-Aug-2021 19:59:23,false,,54664012
Svsler Engineering Research And Technologies Pvt. Ltd.,,,"1586, F No 201 2nd Floor, Comfort Balaji Residency, 27 Main Hsr Layout 2nd Sector Bangalore Bangalor, Bengaluru, 560102",Active,,,,,"78063000002244477",,,Company,reservations_theoterra1,31-Aug-2021 19:28:14,false,,42504633
BMW India Private Limited,,,"Goodworks Infinity Park, 1st Floor, Electronic City,, Plot No. 92/A, Konappana Agrahara Village, Bengaluru, Karnataka, 560100, India",Active,29AABCB7140C1Z1,,,,"78063000002239707",,,Company,reservations_theoterra1,31-Aug-2021 14:51:20,false,,65142842
Reckitt Benckiser India Private Limited,,,"29 MAHALAKSHMI CHAMBERS MAHATMA GANDHI ROAD, Bengaluru, Karnataka, 560100, India",Active,29AABCR2655Q1ZQ,,RB,,"78063000002239353",,,Company,reservations_theoterra1,31-Aug-2021 13:56:13,false,,29934291
XELLENTRO CONSULTING SERVICES,,,,,,,,,"78063000002206149",,,,dutymanager_theoterra1,26-Aug-2021 23:08:37,false,,66278701
ARCO LABS,,,,,,,,,"78063000002193427",,,,dutymanager_theoterra1,25-Aug-2021 18:23:58,false,,87069252
ARETA ADVISORS,,,,,,,,,"78063000002193078",,,,dutymanager_theoterra1,25-Aug-2021 17:34:44,false,,40983940
Weiss textile,,,,,,,,,"78063000002182532",,,,dutymanager_theoterra1,21-Aug-2021 17:22:57,false,,65489752
Buhler (India) Pvt. Ltd.,,,"13 D KIADB Industrial Area,, Anekal Taluk, Bangalore District, Attibele, Bengaluru, Karnataka, 562107, India",Active,,,,,"78063000002174325",,,Company,ashwin_theoterra1,18-Aug-2021 17:13:43,false,,70632810
Buhler ltd company,,,,,,,,,"78063000002173152",,,Company,dutymanager_theoterra1,18-Aug-2021 17:02:39,false,,97283685
Festo India PVT LTD,,,"237B, Bommasandra Industrial Area,, Hosur Road, Bengaluru, Karnataka, 560099, India",Active,29AAACF2940F2ZT,,FESTO,   Shanthakumari M  ,"78063000002167029",,,Company,ashwin_theoterra1,18-Aug-2021 08:57:14,false,,96962681
ITC LIMITED,,,,,,,,,"78063000002118178",,,,dutymanager_theoterra1,16-Aug-2021 09:40:53,false,,
